широта;долгота;скорость;ускорение по Z;ускорение по X;ускорение по Y;Угол наклона
43.116877;131.896234;12.8;0.01;0.12;0;0.4
43.116934;131.895912;13;0;0.1;0.01;0.3
43.116988;131.895633;13.1;-0.01;0.08;0;0.5
43.117032;131.895372;13.3;0.01;0.1;-0.01;0.4
43.117099;131.895042;13.5;0;0.12;0;0.6
43.117146;131.894789;13.6;-0.01;0.08;0.01;0.5
43.1172;131.894543;13.8;0.01;0.1;0;0.4
43.11725;131.894293;14;0;0.1;-0.01;0.5
43.11731;131.894001;14.3;0.02;0.12;0;0.6
43.117392;131.893608;14.6;0.01;0.12;0.01;0.4
